id,action,instrument_token,reason,timestamp
1613,SUBSCRIBE,NIFTY_2026-02-24_26300.0CE,Added to TIER_B,2026-02-03 12:43:25.592858
1614,SUBSCRIBE,NIFTY_2026-02-24_26300.0PE,Added to TIER_B,2026-02-03 12:43:25.701392
1615,SUBSCRIBE,NIFTY_2026-02-24_26350.0CE,Added to TIER_B,2026-02-03 12:43:25.809690
1616,SUBSCRIBE,NIFTY_2026-02-24_26350.0PE,Added to TIER_B,2026-02-03 12:43:25.909907
1617,SUBSCRIBE,NIFTY_2026-02-24_26400.0CE,Added to TIER_B,2026-02-03 12:43:26.059540
1618,SUBSCRIBE,NIFTY_2026-02-24_26400.0PE,Added to TIER_B,2026-02-03 12:43:26.159862
1619,SUBSCRIBE,NIFTY_2026-02-24_26450.0CE,Added to TIER_B,2026-02-03 12:43:26.355277
1620,SUBSCRIBE,NIFTY_2026-02-24_26450.0PE,Added to TIER_B,2026-02-03 12:43:26.451700
1621,SUBSCRIBE,NIFTY_2026-02-24_26500.0CE,Added to TIER_B,2026-02-03 12:43:26.551260
1622,SUBSCRIBE,NIFTY_2026-02-24_26500.0PE,Added to TIER_B,2026-02-03 12:43:26.651970
1623,SUBSCRIBE,NIFTY_2026-02-24_26550.0CE,Added to TIER_B,2026-02-03 12:43:26.759695
1624,SUBSCRIBE,NIFTY_2026-02-24_26550.0PE,Added to TIER_B,2026-02-03 12:43:26.859718
1625,SUBSCRIBE,NIFTY_2026-02-24_26600.0CE,Added to TIER_B,2026-02-03 12:43:26.959617
1626,SUBSCRIBE,NIFTY_2026-02-24_26600.0PE,Added to TIER_B,2026-02-03 12:43:27.068776
1627,SUBSCRIBE,NIFTY_2026-02-24_26650.0CE,Added to TIER_B,2026-02-03 12:43:27.150600
1628,SUBSCRIBE,NIFTY_2026-02-24_26650.0PE,Added to TIER_B,2026-02-03 12:43:27.285752
1629,SUBSCRIBE,NIFTY_2026-02-24_26700.0CE,Added to TIER_B,2026-02-03 12:43:27.384395
1630,SUBSCRIBE,NIFTY_2026-02-24_26700.0PE,Added to TIER_B,2026-02-03 12:43:27.519136
1631,SUBSCRIBE,NIFTY_2026-02-24_26750.0CE,Added to TIER_B,2026-02-03 12:43:27.618182
1632,SUBSCRIBE,NIFTY_2026-02-24_26750.0PE,Added to TIER_B,2026-02-03 12:43:27.708944
1633,SUBSCRIBE,NIFTY_2026-02-24_26800.0CE,Added to TIER_B,2026-02-03 12:43:27.821374
1634,SUBSCRIBE,NIFTY_2026-02-24_26800.0PE,Added to TIER_B,2026-02-03 12:43:27.926192
1635,SUBSCRIBE,NIFTY_2026-02-24_26850.0CE,Added to TIER_B,2026-02-03 12:43:28.033839
1636,SUBSCRIBE,NIFTY_2026-02-24_26850.0PE,Added to TIER_B,2026-02-03 12:43:28.167843
1637,SUBSCRIBE,NIFTY_2026-02-24_26900.0CE,Added to TIER_B,2026-02-03 12:43:28.342203
1638,SUBSCRIBE,NIFTY_2026-02-24_26900.0PE,Added to TIER_B,2026-02-03 12:43:28.434932
1639,SUBSCRIBE,NIFTY_2026-02-24_26950.0CE,Added to TIER_B,2026-02-03 12:43:28.525525
1640,SUBSCRIBE,NIFTY_2026-02-24_26950.0PE,Added to TIER_B,2026-02-03 12:43:28.635483
1641,SUBSCRIBE,NIFTY_2026-02-24_27000.0CE,Added to TIER_B,2026-02-03 12:43:28.759847
1642,SUBSCRIBE,NIFTY_2026-02-24_27000.0PE,Added to TIER_B,2026-02-03 12:43:28.859090
1643,SUBSCRIBE,NIFTY_2026-02-24_27050.0CE,Added to TIER_B,2026-02-03 12:43:28.943468
1644,SUBSCRIBE,NIFTY_2026-02-24_27050.0PE,Added to TIER_B,2026-02-03 12:43:29.085530
1645,SUBSCRIBE,NIFTY_2026-02-24_27100.0CE,Added to TIER_B,2026-02-03 12:43:29.209263
1646,SUBSCRIBE,NIFTY_2026-02-24_27100.0PE,Added to TIER_B,2026-02-03 12:43:29.302992
1647,SUBSCRIBE,NIFTY_2026-02-24_27150.0CE,Added to TIER_B,2026-02-03 12:43:29.435109
1648,SUBSCRIBE,NIFTY_2026-02-24_27150.0PE,Added to TIER_B,2026-02-03 12:43:29.543094
1649,SUBSCRIBE,NIFTY_2026-02-24_27200.0CE,Added to TIER_B,2026-02-03 12:43:29.652571
1650,SUBSCRIBE,NIFTY_2026-02-24_27200.0PE,Added to TIER_B,2026-02-03 12:43:29.752302
1651,SUBSCRIBE,NIFTY_2026-02-24_27250.0CE,Added to TIER_B,2026-02-03 12:43:29.918385
1652,SUBSCRIBE,NIFTY_2026-02-24_27250.0PE,Added to TIER_B,2026-02-03 12:43:30.018166
1653,SUBSCRIBE,NIFTY_2026-02-24_27300.0CE,Added to TIER_B,2026-02-03 12:43:30.126552
1654,SUBSCRIBE,NIFTY_2026-02-24_27300.0PE,Added to TIER_B,2026-02-03 12:43:30.226546
1655,SUBSCRIBE,NIFTY_2026-02-24_27350.0CE,Added to TIER_B,2026-02-03 12:43:30.326538
1656,SUBSCRIBE,NIFTY_2026-02-24_27350.0PE,Added to TIER_B,2026-02-03 12:43:30.426547
1657,SUBSCRIBE,NIFTY_2026-02-24_27400.0CE,Added to TIER_B,2026-02-03 12:43:30.526437
1658,SUBSCRIBE,NIFTY_2026-02-24_27400.0PE,Added to TIER_B,2026-02-03 12:43:30.626959
1659,SUBSCRIBE,NIFTY_2026-02-24_27450.0CE,Added to TIER_B,2026-02-03 12:43:30.726667
1660,SUBSCRIBE,NIFTY_2026-02-24_27450.0PE,Added to TIER_B,2026-02-03 12:43:30.826699
1661,SUBSCRIBE,NIFTY_2026-02-24_27500.0CE,Added to TIER_B,2026-02-03 12:43:30.926646
1662,SUBSCRIBE,NIFTY_2026-02-24_27500.0PE,Added to TIER_B,2026-02-03 12:43:31.068443
1663,SUBSCRIBE,NIFTY_2026-03-02_22500.0CE,Added to TIER_B,2026-02-03 12:43:31.186262
1664,SUBSCRIBE,NIFTY_2026-03-02_22500.0PE,Added to TIER_B,2026-02-03 12:43:31.302586
1665,SUBSCRIBE,NIFTY_2026-03-02_22550.0CE,Added to TIER_B,2026-02-03 12:43:31.410092
1666,SUBSCRIBE,NIFTY_2026-03-02_22550.0PE,Added to TIER_B,2026-02-03 12:43:31.510020
1667,SUBSCRIBE,NIFTY_2026-03-02_22600.0CE,Added to TIER_B,2026-02-03 12:43:31.610000
1668,SUBSCRIBE,NIFTY_2026-03-02_22600.0PE,Added to TIER_B,2026-02-03 12:43:31.710062
1669,SUBSCRIBE,NIFTY_2026-03-02_22650.0CE,Added to TIER_B,2026-02-03 12:43:31.810031
1670,SUBSCRIBE,NIFTY_2026-03-02_22650.0PE,Added to TIER_B,2026-02-03 12:43:31.935955
1671,SUBSCRIBE,NIFTY_2026-03-02_22700.0CE,Added to TIER_B,2026-02-03 12:43:32.035943
1672,SUBSCRIBE,NIFTY_2026-03-02_22700.0PE,Added to TIER_B,2026-02-03 12:43:32.176618
1673,SUBSCRIBE,NIFTY_2026-03-02_22750.0CE,Added to TIER_B,2026-02-03 12:43:32.301121
1674,SUBSCRIBE,NIFTY_2026-03-02_22750.0PE,Added to TIER_B,2026-02-03 12:43:32.410102
1675,SUBSCRIBE,NIFTY_2026-03-02_22800.0CE,Added to TIER_B,2026-02-03 12:43:32.530113
1676,SUBSCRIBE,NIFTY_2026-03-02_22800.0PE,Added to TIER_B,2026-02-03 12:43:32.609826
1677,SUBSCRIBE,NIFTY_2026-03-02_22850.0CE,Added to TIER_B,2026-02-03 12:43:32.693418
1678,SUBSCRIBE,NIFTY_2026-03-02_22850.0PE,Added to TIER_B,2026-02-03 12:43:32.776106
1679,SUBSCRIBE,NIFTY_2026-03-02_22900.0CE,Added to TIER_B,2026-02-03 12:43:32.934344
1680,SUBSCRIBE,NIFTY_2026-03-02_22900.0PE,Added to TIER_B,2026-02-03 12:43:33.052468
1681,SUBSCRIBE,NIFTY_2026-03-02_22950.0CE,Added to TIER_B,2026-02-03 12:43:33.143651
1682,SUBSCRIBE,NIFTY_2026-03-02_22950.0PE,Added to TIER_B,2026-02-03 12:43:33.226404
1683,SUBSCRIBE,NIFTY_2026-03-02_23000.0CE,Added to TIER_B,2026-02-03 12:43:33.327247
1684,SUBSCRIBE,NIFTY_2026-03-02_23000.0PE,Added to TIER_B,2026-02-03 12:43:33.486302
1685,SUBSCRIBE,NIFTY_2026-03-02_23050.0CE,Added to TIER_B,2026-02-03 12:43:33.659332
1686,SUBSCRIBE,NIFTY_2026-03-02_23050.0PE,Added to TIER_B,2026-02-03 12:43:33.776425
1687,SUBSCRIBE,NIFTY_2026-03-02_23100.0CE,Added to TIER_B,2026-02-03 12:43:33.860155
1688,SUBSCRIBE,NIFTY_2026-03-02_23100.0PE,Added to TIER_B,2026-02-03 12:43:33.959941
1689,SUBSCRIBE,NIFTY_2026-03-02_23150.0CE,Added to TIER_B,2026-02-03 12:43:34.061031
1690,SUBSCRIBE,NIFTY_2026-03-02_23150.0PE,Added to TIER_B,2026-02-03 12:43:34.152121
1691,SUBSCRIBE,NIFTY_2026-03-02_23200.0CE,Added to TIER_B,2026-02-03 12:43:34.235308
1692,SUBSCRIBE,NIFTY_2026-03-02_23200.0PE,Added to TIER_B,2026-02-03 12:43:34.350982
1693,SUBSCRIBE,NIFTY_2026-03-02_23250.0CE,Added to TIER_B,2026-02-03 12:43:34.486764
1694,SUBSCRIBE,NIFTY_2026-03-02_23250.0PE,Added to TIER_B,2026-02-03 12:43:34.667366
1695,SUBSCRIBE,NIFTY_2026-03-02_23300.0CE,Added to TIER_B,2026-02-03 12:43:34.766906
1696,SUBSCRIBE,NIFTY_2026-03-02_23300.0PE,Added to TIER_B,2026-02-03 12:43:34.851205
1697,SUBSCRIBE,NIFTY_2026-03-02_23350.0CE,Added to TIER_B,2026-02-03 12:43:34.935398
1698,SUBSCRIBE,NIFTY_2026-03-02_23350.0PE,Added to TIER_B,2026-02-03 12:43:35.018019
1699,SUBSCRIBE,NIFTY_2026-03-02_23400.0CE,Added to TIER_B,2026-02-03 12:43:35.111221
1700,SUBSCRIBE,NIFTY_2026-03-02_23400.0PE,Added to TIER_B,2026-02-03 12:43:35.209688
1701,SUBSCRIBE,NIFTY_2026-03-02_23450.0CE,Added to TIER_B,2026-02-03 12:43:35.302273
1702,SUBSCRIBE,NIFTY_2026-03-02_23450.0PE,Added to TIER_B,2026-02-03 12:43:35.393038
1703,SUBSCRIBE,NIFTY_2026-03-02_23500.0CE,Added to TIER_B,2026-02-03 12:43:35.493805
1704,SUBSCRIBE,NIFTY_2026-03-02_23500.0PE,Added to TIER_B,2026-02-03 12:43:35.587736
1705,SUBSCRIBE,NIFTY_2026-03-02_23550.0CE,Added to TIER_B,2026-02-03 12:43:35.685505
1706,SUBSCRIBE,NIFTY_2026-03-02_23550.0PE,Added to TIER_B,2026-02-03 12:43:35.776440
1707,SUBSCRIBE,NIFTY_2026-03-02_23600.0CE,Added to TIER_B,2026-02-03 12:43:35.860430
1708,SUBSCRIBE,NIFTY_2026-03-02_23600.0PE,Added to TIER_B,2026-02-03 12:43:35.977294
1709,SUBSCRIBE,NIFTY_2026-03-02_23650.0CE,Added to TIER_B,2026-02-03 12:43:36.077135
1710,SUBSCRIBE,NIFTY_2026-03-02_23650.0PE,Added to TIER_B,2026-02-03 12:43:36.220515
1711,SUBSCRIBE,NIFTY_2026-03-02_23700.0CE,Added to TIER_B,2026-02-03 12:43:36.327070
1712,SUBSCRIBE,NIFTY_2026-03-02_23700.0PE,Added to TIER_B,2026-02-03 12:43:36.436202
1713,SUBSCRIBE,NIFTY_2026-03-02_23750.0CE,Added to TIER_B,2026-02-03 12:43:36.536677
1714,SUBSCRIBE,NIFTY_2026-03-02_23750.0PE,Added to TIER_B,2026-02-03 12:43:36.636246
1715,SUBSCRIBE,NIFTY_2026-03-02_23800.0CE,Added to TIER_B,2026-02-03 12:43:36.771195
1716,SUBSCRIBE,NIFTY_2026-03-02_23800.0PE,Added to TIER_B,2026-02-03 12:43:36.910458
1717,SUBSCRIBE,NIFTY_2026-03-02_23850.0CE,Added to TIER_B,2026-02-03 12:43:37.035755
1718,SUBSCRIBE,NIFTY_2026-03-02_23850.0PE,Added to TIER_B,2026-02-03 12:43:37.136362
1719,SUBSCRIBE,NIFTY_2026-03-02_23900.0CE,Added to TIER_B,2026-02-03 12:43:37.235927
1720,SUBSCRIBE,NIFTY_2026-03-02_23900.0PE,Added to TIER_B,2026-02-03 12:43:37.363482
1721,SUBSCRIBE,NIFTY_2026-03-02_23950.0CE,Added to TIER_B,2026-02-03 12:43:37.469023
1722,SUBSCRIBE,NIFTY_2026-03-02_23950.0PE,Added to TIER_B,2026-02-03 12:43:37.636044
1723,SUBSCRIBE,NIFTY_2026-03-02_24000.0CE,Added to TIER_B,2026-02-03 12:43:37.753290
1724,SUBSCRIBE,NIFTY_2026-03-02_24000.0PE,Added to TIER_B,2026-02-03 12:43:37.834877
1725,SUBSCRIBE,NIFTY_2026-03-02_24050.0CE,Added to TIER_B,2026-02-03 12:43:37.937411
1726,SUBSCRIBE,NIFTY_2026-03-02_24050.0PE,Added to TIER_B,2026-02-03 12:43:38.045366
1727,SUBSCRIBE,NIFTY_2026-03-02_24100.0CE,Added to TIER_B,2026-02-03 12:43:38.153307
1728,SUBSCRIBE,NIFTY_2026-03-02_24100.0PE,Added to TIER_B,2026-02-03 12:43:38.310109
1729,SUBSCRIBE,NIFTY_2026-03-02_24150.0CE,Added to TIER_B,2026-02-03 12:43:38.410200
1730,SUBSCRIBE,NIFTY_2026-03-02_24150.0PE,Added to TIER_B,2026-02-03 12:43:38.502650
1731,SUBSCRIBE,NIFTY_2026-03-02_24200.0CE,Added to TIER_B,2026-02-03 12:43:38.668891
1732,SUBSCRIBE,NIFTY_2026-03-02_24200.0PE,Added to TIER_B,2026-02-03 12:43:38.794096
1733,SUBSCRIBE,NIFTY_2026-03-02_24250.0CE,Added to TIER_B,2026-02-03 12:43:38.919056
1734,SUBSCRIBE,NIFTY_2026-03-02_24250.0PE,Added to TIER_B,2026-02-03 12:43:39.120955
1735,SUBSCRIBE,NIFTY_2026-03-02_24300.0CE,Added to TIER_B,2026-02-03 12:43:39.259712
1736,SUBSCRIBE,NIFTY_2026-03-02_24300.0PE,Added to TIER_B,2026-02-03 12:43:39.353203
1737,SUBSCRIBE,NIFTY_2026-03-02_24350.0CE,Added to TIER_B,2026-02-03 12:43:39.460883
1738,SUBSCRIBE,NIFTY_2026-03-02_24350.0PE,Added to TIER_B,2026-02-03 12:43:39.585766
1739,SUBSCRIBE,NIFTY_2026-03-02_24400.0CE,Added to TIER_B,2026-02-03 12:43:39.693532
1740,SUBSCRIBE,NIFTY_2026-03-02_24400.0PE,Added to TIER_B,2026-02-03 12:43:39.786861
1741,SUBSCRIBE,NIFTY_2026-03-02_24450.0CE,Added to TIER_B,2026-02-03 12:43:39.877290
1742,SUBSCRIBE,NIFTY_2026-03-02_24450.0PE,Added to TIER_B,2026-02-03 12:43:39.976664
1743,SUBSCRIBE,NIFTY_2026-03-02_24500.0CE,Added to TIER_B,2026-02-03 12:43:40.091278
1744,SUBSCRIBE,NIFTY_2026-03-02_24500.0PE,Added to TIER_B,2026-02-03 12:43:40.203238
1745,SUBSCRIBE,NIFTY_2026-03-02_24550.0CE,Added to TIER_B,2026-02-03 12:43:40.352653
1746,SUBSCRIBE,NIFTY_2026-03-02_24550.0PE,Added to TIER_B,2026-02-03 12:43:40.477769
1747,SUBSCRIBE,NIFTY_2026-03-02_24600.0CE,Added to TIER_B,2026-02-03 12:43:40.594264
1748,SUBSCRIBE,NIFTY_2026-03-02_24600.0PE,Added to TIER_B,2026-02-03 12:43:40.694495
1749,SUBSCRIBE,NIFTY_2026-03-02_24650.0CE,Added to TIER_B,2026-02-03 12:43:40.870033
1750,SUBSCRIBE,NIFTY_2026-03-02_24650.0PE,Added to TIER_B,2026-02-03 12:43:40.977591
1751,SUBSCRIBE,NIFTY_2026-03-02_24700.0CE,Added to TIER_B,2026-02-03 12:43:41.077721
1752,SUBSCRIBE,NIFTY_2026-03-02_24700.0PE,Added to TIER_B,2026-02-03 12:43:41.203243
1753,SUBSCRIBE,NIFTY_2026-03-02_24750.0CE,Added to TIER_B,2026-02-03 12:43:41.336141
1754,SUBSCRIBE,NIFTY_2026-03-02_24750.0PE,Added to TIER_B,2026-02-03 12:43:41.437703
1755,SUBSCRIBE,NIFTY_2026-03-02_24800.0CE,Added to TIER_B,2026-02-03 12:43:41.544237
1756,SUBSCRIBE,NIFTY_2026-03-02_24800.0PE,Added to TIER_B,2026-02-03 12:43:41.694153
1757,SUBSCRIBE,NIFTY_2026-03-02_24850.0CE,Added to TIER_B,2026-02-03 12:43:41.794749
1758,SUBSCRIBE,NIFTY_2026-03-02_24850.0PE,Added to TIER_B,2026-02-03 12:43:41.894363
1759,SUBSCRIBE,NIFTY_2026-03-02_24900.0CE,Added to TIER_B,2026-02-03 12:43:41.994325
1760,SUBSCRIBE,NIFTY_2026-03-02_24900.0PE,Added to TIER_B,2026-02-03 12:43:42.094623
1761,SUBSCRIBE,NIFTY_2026-03-02_24950.0CE,Added to TIER_B,2026-02-03 12:43:42.227650
1762,SUBSCRIBE,NIFTY_2026-03-02_24950.0PE,Added to TIER_B,2026-02-03 12:43:42.361170
1763,SUBSCRIBE,NIFTY_2026-03-02_25000.0CE,Added to TIER_B,2026-02-03 12:43:42.477708
1764,SUBSCRIBE,NIFTY_2026-03-02_25000.0PE,Added to TIER_B,2026-02-03 12:43:42.577730
1765,SUBSCRIBE,NIFTY_2026-03-02_25050.0CE,Added to TIER_B,2026-02-03 12:43:42.678704
1766,SUBSCRIBE,NIFTY_2026-03-02_25050.0PE,Added to TIER_B,2026-02-03 12:43:42.777893
1767,SUBSCRIBE,NIFTY_2026-03-02_25100.0CE,Added to TIER_B,2026-02-03 12:43:42.903404
1768,SUBSCRIBE,NIFTY_2026-03-02_25100.0PE,Added to TIER_B,2026-02-03 12:43:43.011009
1769,SUBSCRIBE,NIFTY_2026-03-02_25150.0CE,Added to TIER_B,2026-02-03 12:43:43.120158
1770,SUBSCRIBE,NIFTY_2026-03-02_25150.0PE,Added to TIER_B,2026-02-03 12:43:43.220104
1771,SUBSCRIBE,NIFTY_2026-03-02_25200.0CE,Added to TIER_B,2026-02-03 12:43:43.336623
1772,SUBSCRIBE,NIFTY_2026-03-02_25200.0PE,Added to TIER_B,2026-02-03 12:43:43.443916
1773,SUBSCRIBE,NIFTY_2026-03-02_25250.0CE,Added to TIER_B,2026-02-03 12:43:43.554084
1774,SUBSCRIBE,NIFTY_2026-03-02_25250.0PE,Added to TIER_B,2026-02-03 12:43:43.643938
1775,SUBSCRIBE,NIFTY_2026-03-02_25300.0CE,Added to TIER_B,2026-02-03 12:43:43.735049
1776,SUBSCRIBE,NIFTY_2026-03-02_25300.0PE,Added to TIER_B,2026-02-03 12:43:43.886804
1777,SUBSCRIBE,NIFTY_2026-03-02_25350.0CE,Added to TIER_B,2026-02-03 12:43:43.968541
1778,SUBSCRIBE,NIFTY_2026-03-02_25350.0PE,Added to TIER_B,2026-02-03 12:43:44.191327
1779,SUBSCRIBE,NIFTY_2026-03-02_25400.0CE,Added to TIER_B,2026-02-03 12:43:44.278168
1780,SUBSCRIBE,NIFTY_2026-03-02_25400.0PE,Added to TIER_B,2026-02-03 12:43:44.394186
1781,SUBSCRIBE,NIFTY_2026-03-02_25450.0CE,Added to TIER_B,2026-02-03 12:43:44.488741
1782,SUBSCRIBE,NIFTY_2026-03-02_25450.0PE,Added to TIER_B,2026-02-03 12:43:44.587248
1783,SUBSCRIBE,NIFTY_2026-03-02_25500.0CE,Added to TIER_B,2026-02-03 12:43:44.687710
1784,SUBSCRIBE,NIFTY_2026-03-02_25500.0PE,Added to TIER_B,2026-02-03 12:43:44.810304
1785,SUBSCRIBE,NIFTY_2026-03-02_25550.0CE,Added to TIER_B,2026-02-03 12:43:44.923585
1786,SUBSCRIBE,NIFTY_2026-03-02_25550.0PE,Added to TIER_B,2026-02-03 12:43:45.029918
1787,SUBSCRIBE,NIFTY_2026-03-02_25600.0CE,Added to TIER_B,2026-02-03 12:43:45.120384
1788,SUBSCRIBE,NIFTY_2026-03-02_25600.0PE,Added to TIER_B,2026-02-03 12:43:45.202533
1789,SUBSCRIBE,NIFTY_2026-03-02_25650.0CE,Added to TIER_B,2026-02-03 12:43:45.294714
1790,SUBSCRIBE,NIFTY_2026-03-02_25650.0PE,Added to TIER_B,2026-02-03 12:43:45.377012
1791,SUBSCRIBE,NIFTY_2026-03-02_25700.0CE,Added to TIER_B,2026-02-03 12:43:45.474516
1792,SUBSCRIBE,NIFTY_2026-03-02_25700.0PE,Added to TIER_B,2026-02-03 12:43:45.569304
1793,SUBSCRIBE,NIFTY_2026-03-02_25750.0CE,Added to TIER_B,2026-02-03 12:43:45.689780
1794,SUBSCRIBE,NIFTY_2026-03-02_25750.0PE,Added to TIER_B,2026-02-03 12:43:45.790526
1795,SUBSCRIBE,NIFTY_2026-03-02_25800.0CE,Added to TIER_B,2026-02-03 12:43:45.877192
1796,SUBSCRIBE,NIFTY_2026-03-02_25800.0PE,Added to TIER_B,2026-02-03 12:43:45.961447
1797,SUBSCRIBE,NIFTY_2026-03-02_25850.0CE,Added to TIER_B,2026-02-03 12:43:46.043826
1798,SUBSCRIBE,NIFTY_2026-03-02_25850.0PE,Added to TIER_B,2026-02-03 12:43:46.127939
1799,SUBSCRIBE,NIFTY_2026-03-02_25900.0CE,Added to TIER_B,2026-02-03 12:43:46.211095
1800,SUBSCRIBE,NIFTY_2026-03-02_25900.0PE,Added to TIER_B,2026-02-03 12:43:46.370711
1801,SUBSCRIBE,NIFTY_2026-03-02_25950.0CE,Added to TIER_B,2026-02-03 12:43:46.460737
1802,SUBSCRIBE,NIFTY_2026-03-02_25950.0PE,Added to TIER_B,2026-02-03 12:43:46.544610
1803,SUBSCRIBE,NIFTY_2026-03-02_26000.0CE,Added to TIER_B,2026-02-03 12:43:46.635980
1804,SUBSCRIBE,NIFTY_2026-03-02_26000.0PE,Added to TIER_B,2026-02-03 12:43:46.740245
1805,SUBSCRIBE,NIFTY_2026-03-02_26050.0CE,Added to TIER_B,2026-02-03 12:43:46.827950
1806,SUBSCRIBE,NIFTY_2026-03-02_26050.0PE,Added to TIER_B,2026-02-03 12:43:46.942102
1807,SUBSCRIBE,NIFTY_2026-03-02_26100.0CE,Added to TIER_B,2026-02-03 12:43:47.037174
1808,SUBSCRIBE,NIFTY_2026-03-02_26100.0PE,Added to TIER_B,2026-02-03 12:43:47.145024
1809,SUBSCRIBE,NIFTY_2026-03-02_26150.0CE,Added to TIER_B,2026-02-03 12:43:47.244866
1810,SUBSCRIBE,NIFTY_2026-03-02_26150.0PE,Added to TIER_B,2026-02-03 12:43:47.344676
1811,SUBSCRIBE,NIFTY_2026-03-02_26200.0CE,Added to TIER_B,2026-02-03 12:43:47.463528
1812,SUBSCRIBE,NIFTY_2026-03-02_26200.0PE,Added to TIER_B,2026-02-03 12:43:47.603904
1813,SUBSCRIBE,NIFTY_2026-03-02_26250.0CE,Added to TIER_B,2026-02-03 12:43:47.704156
1814,SUBSCRIBE,NIFTY_2026-03-02_26250.0PE,Added to TIER_B,2026-02-03 12:43:47.885957
1815,SUBSCRIBE,NIFTY_2026-03-02_26300.0CE,Added to TIER_B,2026-02-03 12:43:47.987426
1816,SUBSCRIBE,NIFTY_2026-03-02_26300.0PE,Added to TIER_B,2026-02-03 12:43:48.094868
1817,SUBSCRIBE,NIFTY_2026-03-02_26350.0CE,Added to TIER_B,2026-02-03 12:43:48.194871
1818,SUBSCRIBE,NIFTY_2026-03-02_26350.0PE,Added to TIER_B,2026-02-03 12:43:48.320395
1819,SUBSCRIBE,NIFTY_2026-03-02_26400.0CE,Added to TIER_B,2026-02-03 12:43:48.499433
1820,SUBSCRIBE,NIFTY_2026-03-02_26400.0PE,Added to TIER_B,2026-02-03 12:43:48.594807
1821,SUBSCRIBE,NIFTY_2026-03-02_26450.0CE,Added to TIER_B,2026-02-03 12:43:48.737821
1822,SUBSCRIBE,NIFTY_2026-03-02_26450.0PE,Added to TIER_B,2026-02-03 12:43:48.828152
1823,SUBSCRIBE,NIFTY_2026-03-02_26500.0CE,Added to TIER_B,2026-02-03 12:43:48.944371
1824,SUBSCRIBE,NIFTY_2026-03-02_26500.0PE,Added to TIER_B,2026-02-03 12:43:49.038014
1825,SUBSCRIBE,NIFTY_2026-03-02_26550.0CE,Added to TIER_B,2026-02-03 12:43:49.135854
1826,SUBSCRIBE,NIFTY_2026-03-02_26550.0PE,Added to TIER_B,2026-02-03 12:43:49.228341
1827,SUBSCRIBE,NIFTY_2026-03-02_26600.0CE,Added to TIER_B,2026-02-03 12:43:49.319757
1828,SUBSCRIBE,NIFTY_2026-03-02_26600.0PE,Added to TIER_B,2026-02-03 12:43:49.436249
1829,SUBSCRIBE,NIFTY_2026-03-02_26650.0CE,Added to TIER_B,2026-02-03 12:43:49.634751
1830,SUBSCRIBE,NIFTY_2026-03-02_26650.0PE,Added to TIER_B,2026-02-03 12:43:49.741687
1831,SUBSCRIBE,NIFTY_2026-03-02_26700.0CE,Added to TIER_B,2026-02-03 12:43:49.910058
1832,SUBSCRIBE,NIFTY_2026-03-02_26700.0PE,Added to TIER_B,2026-02-03 12:43:50.095147
1833,SUBSCRIBE,NIFTY_2026-03-02_26750.0CE,Added to TIER_B,2026-02-03 12:43:50.211301
1834,SUBSCRIBE,NIFTY_2026-03-02_26750.0PE,Added to TIER_B,2026-02-03 12:43:50.337494
1835,SUBSCRIBE,NIFTY_2026-03-02_26800.0CE,Added to TIER_B,2026-02-03 12:43:50.433840
1836,SUBSCRIBE,NIFTY_2026-03-02_26800.0PE,Added to TIER_B,2026-02-03 12:43:50.528367
1837,SUBSCRIBE,NIFTY_2026-03-02_26850.0CE,Added to TIER_B,2026-02-03 12:43:50.651137
1838,SUBSCRIBE,NIFTY_2026-03-02_26850.0PE,Added to TIER_B,2026-02-03 12:43:50.828371
1839,SUBSCRIBE,NIFTY_2026-03-02_26900.0CE,Added to TIER_B,2026-02-03 12:43:50.927927
1840,SUBSCRIBE,NIFTY_2026-03-02_26900.0PE,Added to TIER_B,2026-02-03 12:43:51.021648
1841,SUBSCRIBE,NIFTY_2026-03-02_26950.0CE,Added to TIER_B,2026-02-03 12:43:51.141371
1842,SUBSCRIBE,NIFTY_2026-03-02_26950.0PE,Added to TIER_B,2026-02-03 12:43:51.269713
1843,SUBSCRIBE,NIFTY_2026-03-02_27000.0CE,Added to TIER_B,2026-02-03 12:43:51.395143
1844,SUBSCRIBE,NIFTY_2026-03-02_27000.0PE,Added to TIER_B,2026-02-03 12:43:51.504368
1845,SUBSCRIBE,NIFTY_2026-03-02_27050.0CE,Added to TIER_B,2026-02-03 12:43:51.612845
1846,SUBSCRIBE,NIFTY_2026-03-02_27050.0PE,Added to TIER_B,2026-02-03 12:43:51.721539
1847,SUBSCRIBE,NIFTY_2026-03-02_27100.0CE,Added to TIER_B,2026-02-03 12:43:51.828552
1848,SUBSCRIBE,NIFTY_2026-03-02_27100.0PE,Added to TIER_B,2026-02-03 12:43:51.954106
1849,SUBSCRIBE,NIFTY_2026-03-02_27150.0CE,Added to TIER_B,2026-02-03 12:43:52.091281
1850,SUBSCRIBE,NIFTY_2026-03-02_27150.0PE,Added to TIER_B,2026-02-03 12:43:52.228647
1851,SUBSCRIBE,NIFTY_2026-03-02_27200.0CE,Added to TIER_B,2026-02-03 12:43:52.337679
1852,SUBSCRIBE,NIFTY_2026-03-02_27200.0PE,Added to TIER_B,2026-02-03 12:43:52.437094
1853,SUBSCRIBE,NIFTY_2026-03-02_27250.0CE,Added to TIER_B,2026-02-03 12:43:52.538216
